Date,Price,Open,High,Low,Vol.,Change %
12-12-1980,0.13253031891300598,0.13216375108908776,0.12744550588813705,0.13109954813802754,497.83M,-107.96%
12/15/1980,0.11834233167350511,0.12110303726140474,0.11876567349550535,0.11835407395121761,165.65M,-6.38%
12/16/1980,0.11032927120355403,0.11053979220337151,0.11090006656623667,0.111985422986237,110.96M,-8.6%
12/17/1980,0.11902401792339955,0.12116544109438548,0.1182646074608072,0.11765610869263284,82.85M,10.2%
12/18/1980,0.11911228970473851,0.12193556842938648,0.12038895338635222,0.11826076436322569,67.1M,0.0%
12/19/1980,0.12786027709291678,0.1275463534446327,0.13099451744306068,0.13135844655550893,44.22M,8.0%
12/22/1980,0.12986322049676774,0.12857436917265538,0.13131131016244948,0.1294804074678676,34.29M,0.0%
12/23/1980,0.14208245862030547,0.14129872718639808,0.13731934179709174,0.14224730130239235,45.85M,6.22%
12/24/1980,0.1495459982603817,0.15120718414557174,0.14976334339117886,0.151226135452505,51.52M,5.84%
12/26/1980,0.15704328834837175,0.15952667307812138,0.1599860767964075,0.16094115203270248,57.66M,6.82%
12/29/1980,0.1578489788993409,0.15906649347806884,0.16200150652718415,0.15839400842783335,95.08M,0.0%
12/30/1980,0.159571183304577,0.16208671045218728,0.15868264589739672,0.15745211539291984,68.25M,0.0%
12/31/1980,0.1489302257767164,0.15001461805704855,0.1529271713515667,0.15187155026564428,32.44M,-7.37%
01-02-1981,0.14916717774185181,0.15134206660946986,0.15681533868785127,0.14759067645812526,22.07M,0.0%
01-05-1981,0.14710950758766111,0.15190289851117503,0.1483175700100562,0.14903106065321212,36.77M,0.0%
01-06-1981,0.1391933937143741,0.14060829089086763,0.13955607489535066,0.13847753672282367,49.64M,-6.22%
01-07-1981,0.13790806190084173,0.14007525877039967,0.14070743951583367,0.1379508310516636,59.5M,0.0%
01-08-1981,0.1404467811810001,0.13776413780333807,0.14260470808424958,0.13773799495129516,36.38M,0.0%
01-09-1981,0.14263574848156207,0.14003181697733935,0.1406741715134328,0.14114675451439984,23.26M,0.0%
01-12-1981,0.14114294887775927,0.13815314612538834,0.1388647371220098,0.13966629382032378,25.71M,0.0%
01/13/1981,0.13949022407650327,0.13959639605574617,0.14198720770847184,0.13862448309480174,21.2M,0.0%
01/14/1981,0.14224395726436095,0.13920114814295076,0.1379564933848141,0.1389618616112338,15.34M,0.0%
01/15/1981,0.13806087407990533,0.13900063867892862,0.1415122195122229,0.13830692517028273,13.75M,0.0%
01/16/1981,0.14065358277582068,0.1394457775988981,0.1422413271961905,0.13872368907436572,14.53M,0.0%
01/19/1981,0.15209671521366155,0.14841452090342855,0.15161979487892216,0.14795739322962426,44.86M,6.25%
01/20/1981,0.13823237234052257,0.14122134619245696,0.13950880992198317,0.14041160787303855,29.15M,-7.32%
01/21/1981,0.14747308050667643,0.14705049840957032,0.14792279561523955,0.15005181942646045,14.63M,5.79%
01/22/1981,0.15260617197362628,0.14869401022975645,0.14910031428408033,0.14945432596748973,36.72M,0.0%
01/23/1981,0.14893645214108617,0.150379213244045,0.14913538187640313,0.15238820562203698,11.83M,0.0%
01/26/1981,0.13991017412106882,0.13816697649136594,0.1372947029190897,0.13929471816847488,24.64M,-7.65%
01/27/1981,0.1391015204367657,0.14099280522409477,0.14037716439948977,0.14227092300479227,25.81M,0.0%
01/28/1981,0.13735632507995268,0.13771544213227604,0.13859451741647344,0.1380211057257731,28.87M,0.0%
01/29/1981,0.12928414638941432,0.13132717928454196,0.12800537421301317,0.12760761313856783,45.27M,-6.66%
01/30/1981,0.13042000863838465,0.1316209482650729,0.13214071332951882,0.128476642405305,50.32M,0.0%
02-02-1981,0.12099683126826372,0.12113646822883312,0.12166275943122895,0.1195318082915357,24.09M,-6.49%
02-03-1981,0.12073589569548376,0.11953007434591907,0.118613030217776,0.1183970635136954,17.25M,0.0%
02-04-1981,0.1311770237013434,0.1276960195389143,0.12931712701800752,0.13097845245656922,25.91M,7.21%
02-05-1981,0.13055556187624284,0.1276322251577023,0.1301815945865138,0.13194834759304397,8.71M,0.0%
02-06-1981,0.1295041881907281,0.13237442871462782,0.13106082096013838,0.13259516235655439,14.52M,0.0%
02-09-1981,0.12191324635629691,0.12081987041303757,0.12139006410687135,0.12181467824282548,17.13M,-7.8%
02-10-1981,0.12032415395397718,0.11797916250808177,0.1209378157672375,0.1212807648063132,19.41M,0.0%
02-11-1981,0.12236381267779277,0.12023977743270042,0.12219812962825273,0.12012972371699802,14.89M,0.0%
02-12-1981,0.12020659365988255,0.12133864385633458,0.12133480131882324,0.12211599954216977,15.62M,0.0%
02/13/1981,0.11202543696522413,0.11100332431469034,0.10831416223042649,0.11202604098532849,10.78M,-9.39%
02/17/1981,0.1189680437057792,0.12025990856680213,0.1193502223272933,0.11880809313605742,12.14M,8.17%
02/18/1981,0.12059849669705372,0.11993847822922232,0.1197233870380096,0.11794959950242154,17.32M,0.0%
02/19/1981,0.10839324113642522,0.10838156886926324,0.10978158563233317,0.11140254426065677,21.9M,-8.33%
02/20/1981,0.10922561276976261,0.10891116859385298,0.11019108233324085,0.10880446050291716,23.89M,0.0%
02/23/1981,0.10856536206039841,0.10929391060686627,0.11148424005798997,0.10820261309810777,13.22M,0.0%
02/24/1981,0.10915427727919559,0.11058912411755867,0.1108297676777601,0.11157558723735855,17.66M,0.0%
02/25/1981,0.1119659551843014,0.10932399413943303,0.11146129045966867,0.1112661729776505,18.69M,0.0%
02/26/1981,0.11011507882972565,0.10979010457259722,0.11202333499119121,0.11117782101354565,10.97M,0.0%
02/27/1981,0.11980458271468865,0.12212261603094368,0.11844070992105084,0.12235331094500773,15.92M,7.77%
03-02-1981,0.12047776675640981,0.12116939333485033,0.11800120518131478,0.12106395858596541,11.1M,0.0%
03-03-1981,0.12106164725934304,0.11874252230372577,0.12213608806601317,0.12028991398728028,15.48M,0.0%
03-04-1981,0.12013951111528029,0.1201433808572463,0.12045125477697208,0.12122649486320133,13.51M,0.0%
03-05-1981,0.12056595879433078,0.11764470837044251,0.1178111062538334,0.12146233014178048,5.13M,0.0%
03-06-1981,0.10878018891091704,0.11145376154856869,0.12057166497317506,0.11038625723780932,12.76M,-9.86%
03-09-1981,0.1095544976535027,0.10964457414938106,0.10834631078222377,0.10789554018904444,16.01M,0.0%
03-10-1981,0.10070048382402846,0.09931068468226271,0.10161253074544492,0.10112099236457794,29.01M,-7.94%
03-11-1981,0.098030603138447,0.10049486185775905,0.09840607889137852,0.10092650144408757,30.78M,0.0%
03-12-1981,0.09915965622693101,0.10153308163248267,0.10089434103479784,0.0995252106469399,60.28M,0.0%
03/13/1981,0.10122693099338001,0.1013961217320297,0.09994474056483782,0.09986995245459275,209.5M,0.0%
03/16/1981,0.09868530277512673,0.09845604160643973,0.1000921886507193,0.10148457457143895,33.85M,0.0%
03/17/1981,0.10853635818522442,0.10854161406809915,0.11098905707611542,0.1107405249177459,47.64M,9.85%
03/18/1981,0.1085098651787065,0.11125642325141594,0.11966626585038022,0.11087157012117654,33.82M,0.0%
03/19/1981,0.11119583503071956,0.11002471321497018,0.11060543561117439,0.11056492893331035,38.79M,0.0%
03/20/1981,0.11172600647949621,0.10914691143821244,0.11985514200789493,0.11173987118115045,13.44M,0.0%
03/23/1981,0.12234000763487413,0.12198161744896154,0.11883391333914504,0.12181332786032648,22.54M,7.98%
03/24/1981,0.11890009910920997,0.11767713657318865,0.11965152450692637,0.11875315913698457,26.65M,0.0%
03/25/1981,0.1183765809988792,0.11904396526123585,0.11883312478326935,0.12167401631104202,7.72M,0.0%
03/26/1981,0.11059226982216872,0.1102331279389802,0.1105066294565711,0.11026715793550863,11.72M,-8.81%
03/27/1981,0.11193383904828422,0.11071445453931587,0.10827170385560023,0.11067933229896086,11.48M,0.0%
03/30/1981,0.10886858207354523,0.11062187605253687,0.10832705198479976,0.1109519529399686,10.59M,0.0%
03/31/1981,0.11188830954599756,0.11159018159608577,0.10880149874071812,0.10965137113952766,14.52M,0.0%
04-01-1981,0.10924906477163279,0.1100200771876379,0.10918834674794863,0.11103384048915138,35.49M,0.0%
04-02-1981,0.11970141864797743,0.11941048951327249,0.12087282243812084,0.11810136842019724,34.06M,10.02%
04-03-1981,0.11986153559607725,0.12180286262665103,0.12001855706584842,0.12156843017716028,16.49M,0.0%
04-06-1981,0.11907418189054204,0.11782035003386238,0.11810775921798375,0.12127722777727776,21.87M,0.0%
04-07-1981,0.10808462090240659,0.1107134149693122,0.11932748322787556,0.11217677186186394,10.43M,-9.89%
