Date,Price,Open,High,Low,Vol.,Change %
12-12-1980,0.1296509144277986,0.12855931581196148,0.13162761859904942,0.1283508373369625,481.64M,-98.3%
12/15/1980,0.1190519569050455,0.12068892755298848,0.11863848699113264,0.12182375459316679,159.41M,-8.53%
12/16/1980,0.11032875487958893,0.11047280682877167,0.11028654955678147,0.11163269867974766,103.43M,-9.5%
12/17/1980,0.12022401028495877,0.12175551603276429,0.12036989852244777,0.11777315220659657,92.51M,8.49%
12/18/1980,0.11764764699640128,0.12029431515877999,0.11811336463571515,0.12175997086921624,78.09M,0.0%
12/19/1980,0.12992711794124148,0.12790013761568006,0.1295379172501162,0.1300288538648953,47.12M,8.48%
12/22/1980,0.13117491887397184,0.12837256964015134,0.13179545129462109,0.1310382866876,39.64M,0.0%
12/23/1980,0.13967645384047167,0.14083123610705117,0.13766896601536294,0.13851323277308739,48.14M,8.16%
12/24/1980,0.1482443916855433,0.14922655378396202,0.14769565504326723,0.14820917096439878,49.94M,7.37%
12/26/1980,0.16203467269943098,0.16210540349367317,0.16233483236801577,0.15918657211509024,58.64M,6.23%
12/29/1980,0.1615106356716916,0.15723474757186304,0.16124241166616718,0.15765594661032953,98.56M,0.0%
12/30/1980,0.16117932997023338,0.16051631289612064,0.16298002889738483,0.16301602567009152,71.56M,0.0%
12/31/1980,0.1480737011001137,0.14818144746283118,0.14727877424028146,0.15184281988652557,39.01M,-6.33%
01-02-1981,0.1523958943650204,0.15271076476065623,0.16166745285659098,0.14969038350913708,21.58M,0.0%
01-05-1981,0.14707721662340154,0.15050375014927977,0.1481868336755069,0.1503019676653409,37.1M,0.0%
01-06-1981,0.13914236236819771,0.1375024938098023,0.1427567795676312,0.13902298036097563,47.28M,-5.46%
01-07-1981,0.14108884371756086,0.14228052667009886,0.14067034080659313,0.14030586981560642,52.96M,0.0%
01-08-1981,0.138402754996471,0.13810415113092817,0.13880006146330817,0.14243075784924014,36.93M,0.0%
01-09-1981,0.13781865914412775,0.13763832250730182,0.14211210482299844,0.13896186962325002,23.32M,0.0%
01-12-1981,0.13914986503029272,0.1395760766306414,0.14042508966500186,0.13779151623625638,24.36M,0.0%
01/13/1981,0.1388035174202981,0.13977380946225512,0.13834280128017923,0.13939861779886428,22.69M,0.0%
01/14/1981,0.1380129190506973,0.13793839621691723,0.14002043149753352,0.14267240336320688,14.83M,0.0%
01/15/1981,0.1378363211066837,0.13802476843155276,0.1418526414388426,0.13755863368939278,15.37M,0.0%
01/16/1981,0.14227028268157044,0.1397211923840439,0.14070653280218795,0.13977532587422878,13.53M,0.0%
01/19/1981,0.14833818753680703,0.14730999555174756,0.15209365134358088,0.14944163793362616,45.5M,7.12%
01/20/1981,0.1422982168482408,0.14248545219682407,0.14146248437048614,0.13854556632064768,28.64M,-7.27%
01/21/1981,0.1512375425394966,0.1522568378192443,0.14866763800006907,0.15027318516353605,16.33M,8.31%
01/22/1981,0.15241717361707852,0.15105490136096095,0.14976360616874773,0.15202294157358462,35.36M,0.0%
01/23/1981,0.15264208337125512,0.15115592559847077,0.14718346833056756,0.1508251777489108,11.86M,0.0%
01/26/1981,0.14278431886518925,0.1423106221376709,0.1404532514493575,0.14036313141230808,27.08M,-7.32%
01/27/1981,0.14091191795443533,0.14051595234112252,0.13914156282872953,0.14207845352166354,24.74M,0.0%
01/28/1981,0.1421061691496402,0.138307091460541,0.13978692671535722,0.14153977802525827,30.06M,0.0%
01/29/1981,0.13200144021074806,0.1309830271011855,0.13239252141004806,0.13103794989243392,39.79M,-6.99%
01/30/1981,0.12819721557075595,0.12867761131209,0.1296986504550134,0.1308199055650059,48.43M,0.0%
02-02-1981,0.11824763897619364,0.11800548926289141,0.12093924292520832,0.12224330772587924,23.87M,-8.01%
02-03-1981,0.12230765885089578,0.11798257578807146,0.12119399138286573,0.12198263640623853,17.56M,0.0%
02-04-1981,0.13139778499999497,0.13228273209203517,0.12801811404495866,0.12763893427010192,30.23M,7.35%
02-05-1981,0.128708166116016,0.12972516123379305,0.13017734409031853,0.13024070634494245,7.76M,0.0%
02-06-1981,0.12824729255748915,0.1321881478130235,0.13243777673205753,0.13213632595825162,13.6M,0.0%
02-09-1981,0.12096320613005249,0.11989601402239279,0.12136186410298153,0.1211789751017897,18.32M,-6.54%
02-10-1981,0.12055111616814487,0.11952289295938798,0.12163485252631345,0.1221811257713409,18.83M,0.0%
02-11-1981,0.12235248529124336,0.11852521193423556,0.12119416140814691,0.11859610690221788,15.01M,0.0%
02-12-1981,0.11819201225725821,0.12239039924705641,0.11898788354258662,0.1179178816396618,14.48M,0.0%
02/13/1981,0.11175724156107336,0.10861170332011544,0.10848551119486448,0.10959610138600075,10.14M,-8.92%
02/17/1981,0.12076993528415329,0.12234293582095174,0.12001558117603912,0.12120333133378032,11.84M,9.05%
02/18/1981,0.11780386999370829,0.11891322579711372,0.11976114394288774,0.1202789756854802,21.06M,0.0%
02/19/1981,0.11119081114798922,0.10908439121399907,0.11081140631694326,0.10813103400795403,22.63M,-8.46%
02/20/1981,0.1102881743429964,0.11034852357202993,0.11100386088122402,0.11209221563636318,22.78M,0.0%
02/23/1981,0.10968624205061313,0.10973366139494656,0.10976759530894596,0.10890411431416193,13.58M,0.0%
02/24/1981,0.11204058054278404,0.10963842569300647,0.10980814564020519,0.11058429301947272,16.89M,0.0%
02/25/1981,0.1092377449165526,0.11209905243770373,0.10889504637726675,0.10936498572843648,19.27M,0.0%
02/26/1981,0.10807286081052443,0.11021617884510128,0.11218543295294005,0.1079090577426157,11.69M,0.0%
02/27/1981,0.11772405568922419,0.11968132208240848,0.11848353493579573,0.1191349904242546,14.17M,7.5%
03-02-1981,0.12114651286836015,0.11781194044788491,0.11837768182652582,0.12156076210206634,11.13M,0.0%
03-03-1981,0.11974482391918097,0.11917912436105618,0.1219519395943314,0.11880164458602285,17.46M,0.0%
03-04-1981,0.12038470792938245,0.11901895546909858,0.11908463525847003,0.11806358246991609,14.75M,0.0%
03-05-1981,0.11764488215301921,0.12040544440639538,0.12168094450740223,0.12138657202904508,4.85M,0.0%
03-06-1981,0.11191097208019049,0.10968073870911192,0.1207463333668181,0.1086499908344171,10.45M,-7.18%
03-09-1981,0.10839922861702532,0.11028685737215688,0.1086026343714654,0.11121044020345043,14.41M,0.0%
03-10-1981,0.09857548619721353,0.10044597839508357,0.09851735550220828,0.10045999889823146,27.09M,-10.15%
